"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
674,"David Van Der Gulik",27,"RW","COL",6,1,2,3,4,2,1,0,0,0,2,0,0,"12","8.3","41","6:45","3","10","0","1","0.0","2011"
675,"Mark Eaton",33,"D","NYI",34,0,3,3,-2,8,0,0,0,0,3,0,0,"29","0.0","692","20:22","81","29","0","0","","2011"
676,"Justin Falk",22,"D","MIN",22,0,3,3,-4,6,0,0,0,0,3,0,0,"7","0.0","311","14:09","17","22","0","0","","2011"
677,"Eric Godard",30,"RW","PIT",19,0,3,3,4,105,0,0,0,0,3,0,0,"1","0.0","98","5:10","2","19","0","0","","2011"
678,"Brian Lee",23,"D","OTT",50,0,3,3,-10,24,0,0,0,0,3,0,0,"35","0.0","865","17:17","77","88","0","0","","2011"
679,"Mike Mottau",32,"D","NYI",20,0,3,3,-12,8,0,0,0,0,2,1,0,"21","0.0","407","20:20","33","17","0","0","","2011"
680,"Chris Mueller",24,"C","NSH",15,0,3,3,0,2,0,0,0,0,3,0,0,"7","0.0","130","8:38","0","19","43","46","48.3","2011"
681,"Victor Oreskovich",24,"D","VAN",16,0,3,3,1,8,0,0,0,0,3,0,0,"19","0.0","126","7:54","7","28","1","1","50.0","2011"
682,"Kevin Westgarth",26,"RW","LAK",56,0,3,3,-6,105,0,0,0,0,3,0,0,"20","0.0","304","5:26","5","59","2","2","50.0","2011"
683,"Keith Aulie",21,"D","TOR",40,2,0,2,-1,32,2,0,0,0,0,0,0,"32","6.3","765","19:08","74","98","0","0","","2011"
684,"Craig Conroy",39,"C","CGY",18,2,0,2,-1,8,2,0,0,1,0,0,0,"11","18.2","167","9:18","10","21","101","88","53.4","2011"
685,"Trevor Gillies",32,"LW","NYI",39,2,0,2,-3,165,2,0,0,0,0,0,0,"9","22.2","120","3:04","6","41","0","1","0.0","2011"
686,"Jon Matsumoto",24,"C","CAR",13,2,0,2,-4,4,2,0,0,0,0,0,0,"11","18.2","92","7:04","4","13","30","53","36.1","2011"
687,"Colton Orr",28,"RW","TOR",46,2,0,2,-1,128,2,0,0,1,0,0,0,"14","14.3","233","5:04","9","46","0","1","0.0","2011"
688,"Derek Boogaard",28,"LW","NYR",22,1,1,2,0,45,1,0,0,0,1,0,0,"4","25.0","100","4:33","3","27","0","0","","2011"
689,"Paul Byron",21,"C","BUF",8,1,1,2,0,2,1,0,0,0,1,0,0,"5","20.0","88","10:57","2","18","29","42","40.8","2011"
690,"Patrice Cormier",20,"C","ATL",21,1,1,2,-5,4,1,0,0,0,1,0,0,"27","3.7","203","9:39","15","31","39","28","58.2","2011"
691,"Alexandre Giroux",29,"C","EDM",8,1,1,2,-2,2,1,0,0,0,1,0,0,"13","7.7","118","14:46","3","16","0","2","0.0","2011"
692,"Andrew Gordon",25,"RW","WSH",9,1,1,2,-2,0,1,0,0,0,1,0,0,"5","20.0","78","8:40","4","5","0","0","","2011"
693,"Cody Hodgson",20,"C","VAN",8,1,1,2,1,0,1,0,0,0,1,0,0,"9","11.1","62","7:45","2","4","16","26","38.1","2011"
694,"Ben Maxwell",22,"C","ATL",12,1,1,2,-7,9,1,0,0,0,1,0,0,"13","7.7","144","11:00","2","1","16","20","44.4","2011"
695,"Carson McMillan",22,"RW","MIN",4,1,1,2,1,0,1,0,0,0,1,0,0,"5","20.0","37","9:20","1","6","9","14","39.1","2011"
696,"Freddy Meyer",30,"D","ATL",15,1,1,2,-7,8,1,0,0,0,1,0,0,"11","9.1","229","15:16","33","29","0","0","","2011"
697,"Nino Niederreiter",18,"RW","NYI",9,1,1,2,-1,8,1,0,0,0,1,0,0,"12","8.3","122","13:36","1","16","0","0","","2011"
698,"Peter Schaefer",33,"LW","VAN",16,1,1,2,-3,2,1,0,0,0,1,0,0,"10","10.0","155","9:41","7","18","13","20","39.4","2011"
699,"Lee Sweatt",25,"D","VAN",3,1,1,2,4,2,1,0,0,1,1,0,0,"4","25.0","40","13:23","6","4","0","0","","2011"
701,"Tomas Vincour",20,"C","DAL",24,1,1,2,-5,4,1,0,0,0,1,0,0,"26","3.8","226","9:26","11","36","3","1","75.0","2011"
702,"Joe Vitale",25,"C","PIT",9,1,1,2,-1,13,1,0,0,0,0,1,0,"13","7.7","95","10:34","2","18","36","28","56.3","2011"
703,"Aaron Volpatti",25,"RW","VAN",15,1,1,2,-1,16,1,0,0,0,1,0,0,"6","16.7","102","6:50","3","36","0","0","","2011"
704,"Casey Wellman",23,"C","MIN",15,1,1,2,-1,4,1,0,0,1,1,0,0,"20","5.0","160","10:39","3","5","8","8","50.0","2011"
705,"Todd White",35,"C","NYR",18,1,1,2,-2,2,1,0,0,0,0,0,1,"11","9.1","138","7:41","4","1","30","26","53.6","2011"
706,"Kyle Chipchura",24,"C","ANA",40,0,2,2,1,32,0,0,0,0,2,0,0,"23","0.0","320","7:00","10","30","132","151","46.6","2011"
707,"Mark Fraser",24,"D","NJD",26,0,2,2,2,29,0,0,0,0,2,0,0,"16","0.0","363","13:59","19","58","0","0","","2011"
708,"Aaron Gagnon",24,"C","DAL",19,0,2,2,-3,0,0,0,0,0,2,0,0,"9","0.0","153","8:04","5","12","30","25","54.5","2011"
709,"D.J. King",26,"LW","WSH",16,0,2,2,-3,30,0,0,0,0,2,0,0,"6","0.0","91","5:41","0","20","0","0","","2011"
710,"Tomas Kubalik",20,"RW","CBJ",4,0,2,2,-3,0,0,0,0,0,2,0,0,"5","0.0","59","14:45","0","14","1","0","100.0","2011"
711,"Philip Larsen",21,"D","DAL",6,0,2,2,1,0,0,0,0,0,2,0,0,"11","0.0","81","13:26","3","1","0","0","","2011"
712,"Stefan Meyer",25,"LW","CGY",16,0,2,2,0,17,0,0,0,0,2,0,0,"12","0.0","124","7:45","10","24","7","10","41.2","2011"
714,"Jerome Samson",23,"RW","CAR",23,0,2,2,0,0,0,0,0,0,2,0,0,"28","0.0","158","6:51","3","13","2","1","66.7","2011"
715,"Marco Scandella",20,"D","MIN",20,0,2,2,-9,2,0,0,0,0,2,0,0,"13","0.0","299","14:58","22","20","0","0","","2011"
716,"Brayden Schenn",19,"C","LAK",8,0,2,2,-1,0,0,0,0,0,2,0,0,"11","0.0","90","11:15","1","12","17","34","33.3","2011"
717,"Tim Sestito",26,"LW","NJD",36,0,2,2,-5,9,0,0,0,0,2,0,0,"22","0.0","390","10:49","14","79","116","137","45.8","2011"
718,"Jason Strudwick",35,"D","EDM",43,0,2,2,-16,23,0,0,0,0,2,0,0,"9","0.0","648","15:04","63","43","0","0","","2011"
719,"Chris VandeVelde",23,"C","EDM",12,0,2,2,-6,12,0,0,0,0,2,0,0,"16","0.0","207","17:17","12","19","84","75","52.8","2011"
720,"Patrick Wiercioch",20,"D","OTT",8,0,2,2,0,4,0,0,0,0,1,1,0,"3","0.0","111","13:54","2","4","0","0","","2011"
721,"Paul Bissonnette",25,"LW","PHX",48,1,0,1,6,71,1,0,0,0,0,0,0,"18","5.6","252","5:15","5","122","2","1","66.7","2011"
722,"Mario Bliznak",23,"C","VAN",4,1,0,1,1,0,1,0,0,0,0,0,0,"1","100.0","26","6:37","1","2","7","14","33.3","2011"
723,"Dustin Boyd",24,"C","MTL",10,1,0,1,-6,2,1,0,0,0,0,0,0,"8","12.5","98","9:50","6","12","23","32","41.8","2011"
724,"Sean Collins",27,"D","WSH",4,1,0,1,2,0,1,0,0,1,0,0,0,"4","25.0","59","14:45","4","2","0","0","","2011"
725,"Cory Emmerton",22,"C","DET",2,1,0,1,1,0,1,0,0,0,0,0,0,"3","33.3","17","8:21","0","0","0","1","0.0","2011"
726,"Cameron Gaunce",20,"D","COL",11,1,0,1,-3,16,1,0,0,0,0,0,0,"4","25.0","140","12:44","7","10","0","0","","2011"
727,"Colton Gillies",21,"C","MIN",7,1,0,1,-2,2,1,0,0,0,0,0,0,"3","33.3","73","10:22","2","16","1","1","50.0","2011"
728,"Jordan Hendry",26,"D","CHI",37,1,0,1,-2,4,1,0,0,0,0,0,0,"35","2.9","396","10:42","29","47","0","1","0.0","2011"
729,"David Koci",29,"D","COL",35,1,0,1,-5,80,1,0,0,0,0,0,0,"9","11.1","143","4:05","5","28","0","0","","2011"
730,"David Liffiton",26,"D","COL",4,1,0,1,3,17,1,0,0,0,0,0,0,"2","50.0","30","7:28","3","3","0","0","","2011"
731,"Maksim Mayorov",21,"LW","CBJ",5,1,0,1,0,0,1,0,0,0,0,0,0,"3","33.3","44","8:42","0","4","0","0","","2011"
732,"Brad Mills",27,"C","NJD",4,1,0,1,1,5,1,0,0,0,0,0,0,"6","16.7","33","8:17","2","7","7","10","41.2","2011"
733,"Mike Moore",26,"D","SJS",6,1,0,1,-1,7,1,0,0,0,0,0,0,"5","20.0","61","10:07","2","4","0","0","","2011"
734,"Jan Mursak",23,"LW","DET",19,1,0,1,-3,4,1,0,0,0,0,0,0,"20","5.0","156","8:12","3","14","3","3","50.0","2011"
735,"Kyle Palmieri",19,"C","ANA",10,1,0,1,-1,0,1,0,0,0,0,0,0,"10","10.0","87","8:41","1","5","0","0","","2011"
736,"Warren Peters",28,"LW","MIN",11,1,0,1,-2,4,1,0,0,0,0,0,0,"11","9.1","96","8:43","7","24","49","30","62.0","2011"
737,"Sergei Shirokov",24,"LW","VAN",2,1,0,1,1,0,1,0,0,0,0,0,0,"6","16.7","21","10:18","0","1","0","0","","2011"
738,"Ben Smith",22,"RW","CHI",6,1,0,1,1,0,1,0,0,0,0,0,0,"6","16.7","83","13:47","5","7","6","2","75.0","2011"
739,"Tomas Tatar",20,"C","DET",9,1,0,1,0,0,1,0,0,0,0,0,0,"6","16.7","86","9:36","0","7","0","0","","2011"
740,"Scott Timmins",21,"C","FLA",19,1,0,1,-8,8,1,0,0,0,0,0,0,"13","7.7","206","10:49","11","18","61","69","46.9","2011"
741,"Alexander Urbom",20,"D","NJD",8,1,0,1,-2,0,1,0,0,1,0,0,0,"5","20.0","101","12:35","6","5","0","0","","2011"
742,"Andre Benoit",27,"D","OTT",8,0,1,1,-1,6,0,0,0,0,0,1,0,"17","0.0","135","16:50","12","5","0","0","","2011"
743,"Lance Bouma",20,"C","CGY",16,0,1,1,-1,2,0,0,0,0,1,0,0,"9","0.0","94","5:52","6","15","0","3","0.0","2011"
744,"Drayson Bowman",21,"C","CAR",23,0,1,1,0,12,0,0,0,0,1,0,0,"28","0.0","226","9:49","9","23","0","0","","2011"
745,"Joe Callahan",28,"D","FLA",27,0,1,1,-1,12,0,0,0,0,1,0,0,"21","0.0","429","15:53","36","46","0","0","","2011"
746,"Joe Colborne",21,"C","TOR",1,0,1,1,1,0,0,0,0,0,1,0,0,"1","0.0","19","18:41","1","0","3","6","33.3","2011"
748,"Justin Dibenedetto",22,"LW","NYI",8,0,1,1,-2,2,0,0,0,0,1,0,0,"6","0.0","73","9:04","3","13","0","0","","2011"
749,"Brian Fahey",29,"D","WSH",7,0,1,1,-1,2,0,0,0,0,1,0,0,"4","0.0","83","11:49","6","9","0","0","","2011"
750,"Zach Hamill",22,"C","BOS",3,0,1,1,1,0,0,0,0,0,1,0,0,"1","0.0","31","10:28","3","0","5","11","31.3","2011"
751,"Andrew Hutchinson",30,"D","PIT",5,0,1,1,-3,6,0,0,0,0,1,0,0,"2","0.0","77","15:18","8","0","0","0","","2011"
752,"Mark Katic",21,"D","NYI",11,0,1,1,-9,4,0,0,0,0,1,0,0,"8","0.0","181","16:26","21","8","0","0","","2011"
753,"Tim Kennedy",24,"LW","FLA",6,0,1,1,0,0,0,0,0,0,1,0,0,"2","0.0","62","10:23","6","16","12","18","40.0","2011"
754,"Chad Kolarik",25,"RW","NYR",4,0,1,1,-1,2,0,0,0,0,1,0,0,"4","0.0","37","9:08","2","3","0","0","","2011"
755,"Daymond Langkow",34,"C","CGY",4,0,1,1,3,0,0,0,0,0,1,0,0,"6","0.0","59","14:46","0","4","23","20","53.5","2011"
756,"Matt Lashoff",24,"D","TOR",11,0,1,1,1,6,0,0,0,0,0,1,0,"8","0.0","152","13:50","14","10","0","0","","2011"
757,"Corey Locke",26,"C","OTT",5,0,1,1,-1,0,0,0,0,0,1,0,0,"6","0.0","46","9:10","0","1","7","25","21.9","2011"
758,"Steve MacIntyre",30,"LW","EDM",34,0,1,1,-1,93,0,0,0,0,1,0,0,"6","0.0","120","3:32","4","23","0","0","","2011"
759,"Jake Muzzin",21,"D","LAK",11,0,1,1,-2,0,0,0,0,0,1,0,0,"8","0.0","151","13:43","2","22","0","0","","2011"
760,"Greg Nemisz",20,"C","CGY",6,0,1,1,-1,0,0,0,0,0,1,0,0,"5","0.0","31","5:06","2","1","1","2","33.3","2011"
761,"Kris Newbury",28,"C","NYR",11,0,1,1,-1,35,0,0,0,0,1,0,0,"6","0.0","84","7:38","1","19","34","22","60.7","2011"
762,"Petr Prucha",28,"C","PHX",11,0,1,1,0,4,0,0,0,0,1,0,0,"10","0.0","126","11:28","3","13","3","2","60.0","2011"
763,"Kyle Quincey",25,"D","COL",21,0,1,1,-5,18,0,0,0,0,1,0,0,"39","0.0","411","19:35","26","28","0","0","","2011"
765,"Rick Rypien",26,"C","VAN",9,0,1,1,-5,31,0,0,0,0,1,0,0,"6","0.0","46","5:07","3","13","9","5","64.3","2011"
766,"Dave Scatchard",34,"C","STL",8,0,1,1,1,6,0,0,0,0,1,0,0,"6","0.0","38","4:45","0","7","12","14","46.2","2011"
767,"John Scott",28,"D","CHI",40,0,1,1,0,72,0,0,0,0,1,0,0,"15","0.0","250","6:15","10","60","0","3","0.0","2011"
768,"Derek Smith",26,"D","OTT",9,0,1,1,3,0,0,0,0,0,1,0,0,"13","0.0","138","15:19","11","5","0","0","","2011"
769,"Tyson Strachan",26,"RW","STL",29,0,1,1,-10,39,0,0,0,0,1,0,0,"28","0.0","352","12:08","30","23","0","0","","2011"
771,"Chris Tanev",21,"D","VAN",29,0,1,1,0,0,0,0,0,0,0,1,0,"15","0.0","400","13:47","32","10","0","0","","2011"
772,"Mike Vernace",24,"D","TBL",10,0,1,1,-2,2,0,0,0,0,1,0,0,"6","0.0","87","8:42","3","8","0","0","","2011"
773,"Eric Wellwood",20,"LW","PHI",3,0,1,1,1,2,0,0,0,0,1,0,0,"8","0.0","40","13:25","1","4","0","0","","2011"
774,"Brian Willsie",32,"RW","WSH",1,0,1,1,0,0,0,0,0,0,1,0,0,"0","","6","6:15","2","0","0","0","","2011"
775,"Nolan Yonkman",29,"D","PHX",16,0,1,1,5,39,0,0,0,0,1,0,0,"8","0.0","194","12:08","11","41","0","0","","2011"
776,"Mike Zigomanis",30,"C","TOR",8,0,1,1,0,4,0,0,0,0,1,0,0,"7","0.0","56","6:59","3","6","21","19","52.5","2011"
777,"Andrei Zubarev",23,"D","ATL",4,0,1,1,-4,4,0,0,0,0,1,0,0,"2","0.0","80","20:05","8","15","0","0","","2011"
778,"Cody Almond",21,"C","MIN",8,0,0,0,0,2,0,0,0,0,0,0,0,"3","0.0","56","7:02","3","11","13","19","40.6","2011"
779,"Jonas Andersson",29,"RW","VAN",4,0,0,0,1,0,0,0,0,0,0,0,0,"1","0.0","24","6:03","1","3","0","0","","2011"
780,"Jamie Arniel",21,"C","BOS",1,0,0,0,-1,0,0,0,0,0,0,0,0,"3","0.0","12","12:26","0","0","0","0","","2011"
781,"Keith Aucoin",32,"C","WSH",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","12","11:47","0","1","1","2","33.3","2011"
782,"Drew Bagnall",27,"D","MIN",2,0,0,0,-2,4,0,0,0,0,0,0,0,"1","0.0","26","13:01","1","0","0","0","","2011"
783,"Matt Bartkowski",22,"D","BOS",6,0,0,0,-1,4,0,0,0,0,0,0,0,"2","0.0","55","9:10","2","4","0","0","","2011"
784,"Oskars Bartulis",24,"D","PHI",13,0,0,0,-4,4,0,0,0,0,0,0,0,"7","0.0","169","13:01","13","8","0","0","","2011"
785,"Cody Bass",24,"C","OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","7:09","1","3","0","0","","2011"
786,"Steve Begin",32,"C","NSH",2,0,0,0,-2,4,0,0,0,0,0,0,0,"2","0.0","20","9:49","0","5","0","0","","2011"
787,"Wade Belak",34,"D","NSH",15,0,0,0,-1,18,0,0,0,0,0,0,0,"4","0.0","57","3:47","2","20","0","0","","2011"
789,"Mike Blunden",24,"RW","CBJ",1,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","11","10:31","0","6","5","5","50.0","2011"
790,"Nick Bonino",22,"C","ANA",26,0,0,0,-3,4,0,0,0,0,0,0,0,"23","0.0","255","9:48","10","18","78","88","47.0","2011"
791,"T.J. Brodie",20,"D","CGY",3,0,0,0,-3,2,0,0,0,0,0,0,0,"1","0.0","48","16:00","4","2","0","0","","2011"
792,"Sheldon Brookbank",30,"D","ANA",40,0,0,0,-8,63,0,0,0,0,0,0,0,"29","0.0","533","13:20","37","54","0","0","","2011"
793,"Evan Brophey",24,"C","CHI",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","7","7:09","1","3","4","1","80.0","2011"
794,"Matt Campanale",22,"D","NYI",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","8","8:21","0","0","0","0","","2011"
795,"Luca Caputi",22,"LW","TOR",7,0,0,0,-2,4,0,0,0,0,0,0,0,"8","0.0","77","11:04","0","7","2","4","33.3","2011"
797,"Colby Cohen",21,"D","COL",3,0,0,0,-1,4,0,0,0,0,0,0,0,"2","0.0","53","17:44","3","4","0","0","","2011"
798,"Ryan Craig",29,"C","PIT",6,0,0,0,-3,22,0,0,0,0,0,0,0,"7","0.0","59","9:49","1","6","3","2","60.0","2011"
799,"Stephane Da Costa",21,"RW","OTT",4,0,0,0,-1,0,0,0,0,0,0,0,0,"9","0.0","46","11:25","0","3","6","15","28.6","2011"
800,"Stefan Della Rovere",20,"LW","STL",7,0,0,0,0,11,0,0,0,0,0,0,0,"4","0.0","43","6:05","2","10","3","1","75.0","2011"
801,"Guillaume Desbiens",25,"D","VAN",12,0,0,0,-3,10,0,0,0,0,0,0,0,"4","0.0","88","7:21","4","22","1","0","100.0","2011"
802,"Jamie Doornbosch",20,"D","NYI",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","5","5:21","0","1","0","0","","2011"
803,"Nick Drazenovic",24,"C","STL",3,0,0,0,-3,0,0,0,0,0,0,0,0,"2","0.0","27","8:59","1","7","6","5","54.5","2011"
804,"Mike Duco",23,"LW","FLA",2,0,0,0,-1,10,0,0,0,0,0,0,0,"0","","17","8:33","0","6","0","0","","2011"
805,"Brodie Dupont",23,"C","NYR",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","6","5:34","0","2","0","0","","2011"
806,"Robbie Earl",25,"LW","MIN",6,0,0,0,-3,0,0,0,0,0,0,0,0,"6","0.0","53","8:46","0","8","0","2","0.0","2011"
807,"Tyler Eckford",25,"D","NJD",4,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","35","8:43","2","3","0","0","","2011"
808,"Matt Ellis",29,"LW","BUF",14,0,0,0,-4,0,0,0,0,0,0,0,0,"20","0.0","141","10:03","7","8","28","30","48.3","2011"
809,"Andreas Engqvist",23,"C","MTL",3,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","26","8:46","3","2","7","12","36.8","2011"
810,"Brett Festerling",24,"D","ANA",1,0,0,0,-2,0,0,0,0,0,0,0,0,"0","","15","14:53","4","2","0","0","","2011"
811,"Peter Forsberg*",37,"C","COL",2,0,0,0,-4,4,0,0,0,0,0,0,0,"3","0.0","35","17:35","0","3","0","0","","2011"
812,"Matt Frattin",23,"RW","TOR",1,0,0,0,-1,0,0,0,0,0,0,0,0,"5","0.0","16","15:34","0","1","0","0","","2011"
813,"Stephen Gionta",27,"RW","NJD",12,0,0,0,-3,6,0,0,0,0,0,0,0,"13","0.0","108","9:00","5","16","0","0","","2011"
814,"Evgeny Grachev",20,"C","NYR",8,0,0,0,-3,0,0,0,0,0,0,0,0,"3","0.0","62","7:42","0","8","0","1","0.0","2011"
815,"Josh Green",33,"LW","ANA",12,0,0,0,-3,6,0,0,0,0,0,0,0,"10","0.0","120","10:01","1","11","3","4","42.9","2011"
816,"Nate Guenin",28,"D","CBJ",3,0,0,0,-3,2,0,0,0,0,0,0,0,"2","0.0","44","14:48","7","11","0","0","","2011"
817,"Erik Gustafsson",22,"D","PHI",3,0,0,0,-1,4,0,0,0,0,0,0,0,"2","0.0","33","10:57","1","0","0","0","","2011"
818,"Christian Hanson",24,"RW","TOR",6,0,0,0,0,4,0,0,0,0,0,0,0,"2","0.0","51","8:26","0","11","7","10","41.2","2011"
819,"Adam Henrique",20,"C","NJD",1,0,0,0,1,0,0,0,0,0,0,0,0,"3","0.0","13","13:21","2","0","0","1","0.0","2011"
820,"Shane Hnidy",35,"D","BOS",3,0,0,0,-2,2,0,0,0,0,0,0,0,"3","0.0","44","14:47","1","2","0","0","","2011"
821,"Nick Holden",23,"D","CBJ",5,0,0,0,0,0,0,0,0,0,0,0,0,"6","0.0","86","17:11","9","4","0","0","","2011"
822,"Ryan Hollweg",27,"C","PHX",3,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","20","6:33","0","8","0","0","","2011"
823,"Ben Holmstrom",23,"C","PHI",2,0,0,0,-1,5,0,0,0,0,0,0,0,"0","","18","9:05","0","8","5","11","31.3","2011"
824,"Korbinian Holzer",22,"D","TOR",2,0,0,0,-1,2,0,0,0,0,0,0,0,"1","0.0","26","13:01","3","1","0","0","","2011"
825,"Raitis Ivanans",32,"LW","CGY",1,0,0,0,-1,5,0,0,0,0,0,0,0,"0","","8","8:20","0","1","0","0","","2011"
826,"Doug Janik",30,"D","DET",7,0,0,0,-2,7,0,0,0,0,0,0,0,"8","0.0","93","13:13","7","2","0","0","","2011"
827,"Hugh Jessiman",26,"RW","FLA",2,0,0,0,-1,5,0,0,0,0,0,0,0,"2","0.0","15","7:21","0","4","0","0","","2011"
828,"Matt Kassian",24,"LW","MIN",4,0,0,0,-1,12,0,0,0,0,0,0,0,"1","0.0","22","5:29","3","6","0","0","","2011"
829,"Dwight King",21,"LW","LAK",6,0,0,0,-2,2,0,0,0,0,0,0,0,"3","0.0","70","11:43","1","7","0","0","","2011"
830,"Linus Klasen",24,"LW","NSH",4,0,0,0,-3,0,0,0,0,0,0,0,0,"4","0.0","52","12:53","1","1","0","0","","2011"
831,"Carl Klingberg",20,"LW","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","10","10:22","0","1","0","0","","2011"
832,"Rob Klinkhammer",24,"LW","CHI",1,0,0,0,1,0,0,0,0,0,0,0,0,"1","0.0","12","11:36","1","3","0","0","","2011"
833,"Marcus Kruger",20,"C","CHI",7,0,0,0,-4,4,0,0,0,0,0,0,0,"7","0.0","84","11:58","2","4","14","25","35.9","2011"
834,"Arturs Kulda",22,"D","ATL",2,0,0,0,-2,2,0,0,0,0,0,0,0,"3","0.0","22","11:07","1","4","0","0","","2011"
835,"Teemu Laakso",23,"D","NSH",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","3","2:43","0","1","0","0","","2011"
836,"Jay Leach",31,"D","NJD",7,0,0,0,0,7,0,0,0,0,0,0,0,"2","0.0","100","14:15","6","5","0","0","","2011"
837,"Francis Lessard",31,"D","OTT",24,0,0,0,0,78,0,0,0,0,0,0,0,"6","0.0","93","3:51","2","36","1","0","100.0","2011"
838,"Pierre-Luc Letourneau-Leblond",25,"RW","NJD",2,0,0,0,-2,21,0,0,0,0,0,0,0,"0","","7","3:28","0","3","0","0","","2011"
839,"Matthew Lombardi",28,"C","NSH",2,0,0,0,-1,0,0,0,0,0,0,0,0,"6","0.0","30","14:50","0","0","16","13","55.2","2011"
840,"Brad Lukowich",34,"D","DAL",5,0,0,0,2,0,0,0,0,0,0,0,0,"3","0.0","51","10:16","6","5","0","0","","2011"
841,"Spencer Machacek",22,"RW","ATL",10,0,0,0,-2,0,0,0,0,0,0,0,0,"7","0.0","77","7:41","2","22","0","0","","2011"
842,"Ray Macias",24,"D","COL",2,0,0,0,-1,2,0,0,0,0,0,0,0,"0","","30","15:06","1","1","0","0","","2011"
843,"Olivier Magnan",24,"D","NJD",18,0,0,0,-4,4,0,0,0,0,0,0,0,"8","0.0","283","15:43","15","29","0","1","0.0","2011"
844,"Brandon Mashinter",22,"LW","SJS",13,0,0,0,-2,17,0,0,0,0,0,0,0,"5","0.0","83","6:23","1","16","0","0","","2011"
845,"Kenndal McArdle",24,"LW","FLA",11,0,0,0,-3,16,0,0,0,0,0,0,0,"6","0.0","109","9:57","3","36","1","2","33.3","2011"
846,"Frazer McLaren",23,"LW","SJS",9,0,0,0,-1,22,0,0,0,0,0,0,0,"1","0.0","38","4:15","0","6","0","0","","2011"
847,"John Moore",20,"D","CBJ",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","23","11:29","2","1","0","0","","2011"
848,"Travis Morin",27,"C","DAL",3,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","27","8:52","2","1","8","6","57.1","2011"
849,"Marcel Mueller",22,"C","TOR",3,0,0,0,0,2,0,0,0,0,0,0,0,"5","0.0","30","10:07","0","7","0","1","0.0","2011"
850,"Brendon Nash",23,"D","MTL",2,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","20","10:12","6","1","0","0","","2011"
851,"Maxim Noreau",23,"D","MIN",5,0,0,0,-1,0,0,0,0,0,0,0,0,"8","0.0","71","14:17","4","2","0","0","","2011"
852,"Jim O'Brien",22,"C","OTT",6,0,0,0,-3,2,0,0,0,0,0,0,0,"11","0.0","58","9:40","0","5","8","8","50.0","2011"
853,"Evan Oberg",22,"D","VAN",2,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","20","9:50","1","2","0","0","","2011"
854,"Jed Ortmeyer",32,"RW","MIN",4,0,0,0,-1,2,0,0,0,0,0,0,0,"5","0.0","38","9:24","0","4","0","0","","2011"
855,"Aaron Palushaj",21,"RW","MTL",3,0,0,0,1,2,0,0,0,0,0,0,0,"3","0.0","26","8:31","1","3","0","1","0.0","2011"
856,"Ryan Parent",23,"D","VAN",4,0,0,0,-3,0,0,0,0,0,0,0,0,"3","0.0","56","13:54","7","4","0","0","","2011"
857,"Mark Parrish",33,"RW","BUF",2,0,0,0,-2,0,0,0,0,0,0,0,0,"0","","24","11:47","2","2","0","0","","2011"
858,"Joel Perrault",27,"C","VAN",7,0,0,0,-1,0,0,0,0,0,0,0,0,"3","0.0","50","7:12","2","11","13","18","41.9","2011"
859,"Richard Petiot",28,"D","EDM",2,0,0,0,1,2,0,0,0,0,0,0,0,"1","0.0","26","13:05","4","3","0","0","","2011"
860,"Brandon Pirri",19,"C","CHI",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","9","8:56","1","0","2","4","33.3","2011"
861,"Alex Plante",21,"D","EDM",3,0,0,0,-2,11,0,0,0,0,0,0,0,"5","0.0","45","15:03","3","4","0","0","","2011"
862,"Paul Postma",21,"D","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","10","9:55","2","1","0","0","","2011"
863,"Corey Potter",27,"D","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","17","16:43","2","1","0","0","","2011"
865,"Marc Pouliot",25,"C","TBL",3,0,0,0,-2,0,0,0,0,0,0,0,0,"2","0.0","32","10:46","0","2","5","8","38.5","2011"
866,"Nate Prosser",24,"D","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","30","14:48","2","0","0","0","","2011"
867,"Rhett Rakhshani",22,"RW","NYI",2,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","23","11:43","0","0","0","0","","2011"
