"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"1390","Te","Alexis E","AE",10,"United States",26,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Hsu","Yu-Chao","YC",1,"United States",25,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Lin","Yu-Hsiang","YH",2,"United States",25,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Chou","Chih-Yuan","CY",3,"United States",25,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Hou","Chen-Pang","CP",4,"United States",25,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Chen","Chien-Lun","CL",5,"United States",25,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Chang","Phei-Lang","PL",6,"United States",25,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Tsui","Ke-Hung","KH",7,"United States",25,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Zhou","Yan","Y",1,"England",24,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Xue","Boxin","B",2,"England",24,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Mohammad","Nadeem Ahmed","NA",3,"England",24,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Chen","Dong","D",4,"England",24,10,"GreenLight",NA,NA,NA,NA,NA,NA,"D",6,NA,228,61,"Prostate"
"1402","Sun","Xiaofei","X",5,"England",24,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Yang","Jinhui","J",6,"England",24,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Dai","Guangcheng","G",7,"England",24,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Wood","Charles T","CT",1,"United States",23,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Perreira","Krista M","KM",2,"United States",23,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Perrin","Eliana M","EM",3,"United States",23,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Yin","H Shonna","HS",4,"United States",23,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Rothman","Russell L","RL",5,"United States",23,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Sanders","Lee M","LM",6,"United States",23,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Delamater","Alan M","AM",7,"United States",23,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Bentley","Margaret E","ME",8,"United States",23,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Bronaugh","Andrea B","AB",9,"United States",23,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Thompson","Amanda L","AL",10,"United States",23,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Pradere","B","B",1,"France",22,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Peyronnet","B","B",2,"France",22,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Leonard","G","G",3,"France",22,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Misrai","V","V",4,"France",22,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Bruyère","F","F",5,"France",22,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Kim","Kang Sup","KS",1,"United States",21,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Choi","Jin Bong","JB",2,"United States",21,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Bae","Woong Jin","WJ",3,"United States",21,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Kim","Su Jin","SJ",4,"United States",21,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Cho","Hyuk Jin","HJ",5,"United States",21,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Hong","Sung-Hoo","SH",6,"United States",21,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Lee","Ji Youl","JY",7,"United States",21,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Kim","Sae Woong","SW",8,"United States",21,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Han","Dong-Seok","DS",9,"United States",21,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Valdivieso","Roger","R",1,"England",20,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Meyer","Christian P","CP",2,"England",20,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Hueber","Pierre-Alain","PA",3,"England",20,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Meskawi","Malek","M",4,"England",20,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Alenizi","Abdullah M","AM",5,"England",20,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Azizi","Mounsif","M",6,"England",20,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Trinh","Quoc-Dien","QD",7,"England",20,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",12,NA,944,4,"Prostate"
"1436","Trinh","Quoc-Dien","QD",7,"England",20,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",1,NA,902,4,"Prostate"
"1437","Trinh","Quoc-Dien","QD",7,"England",20,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",8,NA,273,4,"Prostate"
"1438","Trinh","Quoc-Dien","QD",7,"England",20,3,"GreenLight",NA,NA,NA,NA,NA,NA,"QD",6,NA,88,4,"Prostate"
"1439","Misrai","Vincent","V",8,"England",20,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Rutman","Matthew","M",9,"England",20,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Te","Alexis E","AE",10,"England",20,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Chughtai","Bilal","B",11,"England",20,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Barber","Neil J","NJ",12,"England",20,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Emara","Amr M","AM",13,"England",20,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Munver","Ravi","R",14,"England",20,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Zorn","Kevin C","KC",15,"England",20,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Charbonneau","H","H",1,"France",19,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Pathak","A","A",2,"France",19,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Albenque","J-P","JP",3,"France",19,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Misrai","V","V",4,"France",19,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Brown","Callie L","CL",1,"United States",18,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","Skinner","Asheley C","AC",2,"United States",18,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Yin","H Shonna","HS",3,"United States",18,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Rothman","Russell L","RL",4,"United States",18,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Sanders","Lee M","LM",5,"United States",18,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Delamater","Alan M","AM",6,"United States",18,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","Ravanbakht","Sophie N","SN",7,"United States",18,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Perrin","Eliana M","EM",8,"United States",18,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Nair","Shiva Madhwan","SM",1,"United States",17,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Pimentel","Marie Adrianne","MA",2,"United States",17,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Gilling","Peter John","PJ",3,"United States",17,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","Popeneciu","Ionel Valentin","IV",1,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Hatiboglu","Gencay","G",2,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Kuru","Timur Hassan","TH",3,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Milakovic","Sandra","S",4,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Freier","Gerald","G",5,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Hadaschik","Boris","B",6,"England",16,1,"GreenLight",NA,NA,NA,NA,NA,NA,"B",1,NA,780,2,"Prostate"
"1468","Hohenfellner","Markus","M",7,"England",16,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Pahernik","Sascha","S",8,"England",16,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Baron","M","M",1,NA,15,2,"GreenLight","M",1,"France",365,2,"Laser","M",1,"France",282,1,"Prostate"
"1471","Grynberg","L","L",2,NA,15,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Hourie","A","A",3,NA,15,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Delcourt","C","C",4,NA,15,1,"GreenLight","C",3,"France",365,1,"Laser","C",3,"France",282,1,"Prostate"
"1474","Nouhaud","F-X","FX",5,NA,15,1,"GreenLight","FX",2,"France",365,1,"Laser","FX",2,"France",282,1,"Prostate"
"1475","Cornu","J-N","JN",6,NA,15,8,"GreenLight","JN",6,"France",365,1,"Laser","JN",6,"France",282,1,"Prostate"
"1476","Grise","P","P",7,NA,15,1,"GreenLight","P",4,"France",365,1,"Laser","P",4,"France",282,1,"Prostate"
"1477","Fligou","Fotini","F",1,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Kallidonis","Panagiotis","P",2,"India",14,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Flaris","Nicolaos","N",3,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","Al-Aown","Abdulrahman","A",4,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","Kyriazis","Iason","I",5,"India",14,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","Vasilas","Marinos","M",6,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Panagopoulos","Vasilis","V",7,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","Perimenis","Petros","P",8,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","Liatsikos","Evangelos","E",9,"India",14,3,"GreenLight",NA,NA,NA,NA,NA,NA,"E",5,NA,565,1,"Prostate"
"1486","Vrettos","Theofanis","T",10,"India",14,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Noureldin","Yasser A","YA",1,"United States",13,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Elkoushy","Mohamed A","MA",2,"United States",13,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"1489","Aloosh","Mehdi","M",3,"United States",13,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","Carrier","Serge","S",4,"United States",13,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","Elhilali","Mostafa M","MM",5,"United States",13,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","Andonian","Sero","S",6,"United States",13,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Stone","Benjamin V","BV",1,"United States",12,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","Chughtai","Bilal","B",2,"United States",12,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Forde","James C","JC",3,"United States",12,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Tam","Andrew W","AW",4,"United States",12,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Lewicki","Patrick","P",5,"United States",12,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Te","Alexis E","AE",6,"United States",12,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","Kim","Kang Sup","KS",1,"United States",11,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Choi","Jin Bong","JB",2,"United States",11,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Bae","Woong Jin","WJ",3,"United States",11,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","Kim","Su Jin","SJ",4,"United States",11,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","Cho","Hyuk Jin","HJ",5,"United States",11,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","Hong","Sung-Hoo","SH",6,"United States",11,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505","Lee","Ji Youl","JY",7,"United States",11,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Kim","Sang Hoon","SH",8,"United States",11,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","Kim","Hyun Woo","HW",9,"United States",11,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","Cho","Su Yeon","SY",10,"United States",11,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Kim","Sae Woong","SW",11,"United States",11,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","Bach","Thorsten","T",1,NA,10,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Wölbling","Felix","F",2,NA,10,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Gross","Andreas J","AJ",3,NA,10,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","Netsch","C","C",4,NA,10,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","Tauber","S","S",5,NA,10,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","Pottek","Tobias","T",6,NA,10,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Wülfing","Christian","C",7,NA,10,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","Brunken","Claus","C",8,NA,10,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","Wood","Charles T","CT",1,"United States",9,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","Skinner","Asheley C","AC",2,"United States",9,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","Yin","H Shonna","HS",3,"United States",9,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","Rothman","Russell L","RL",4,"United States",9,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522","Sanders","Lee M","LM",5,"United States",9,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","Delamater","Alan M","AM",6,"United States",9,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","Perrin","Eliana M","EM",7,"United States",9,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","Heerman","William J","WJ",1,NA,8,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","Perrin","Eliana M","EM",2,NA,8,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","Sanders","Lee M","LM",3,NA,8,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Yin","H Shonna","HS",4,NA,8,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","Coyne-Beasley","Tamera","T",5,NA,8,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","Bronaugh","Andrea B","AB",6,NA,8,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Barkin","Shari L","SL",7,NA,8,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","Rothman","Russell L","RL",8,NA,8,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Elhilali","Mostafa M","MM",1,"China",7,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","Elkoushy","Mohamed A","MA",2,"China",7,7,"GreenLight",NA,NA,NA,NA,NA,NA,"MA",3,"Netherlands",820,1,"Prostate"
"1535","Hu","Bo","B",1,NA,6,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","Song","Zhenyu","Z",2,NA,6,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","Liu","Hui","H",3,NA,6,10,"GreenLight",NA,NA,NA,NA,NA,NA,"H",8,NA,239,49,"Prostate"
"1538","Qiao","Liang","L",4,NA,6,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","Zhao","Yong","Y",5,NA,6,4,"GreenLight",NA,NA,NA,NA,NA,NA,"Y",4,"Greece",621,18,"Prostate"
"1540","Wang","Muwen","M",6,NA,6,7,"GreenLight",NA,NA,NA,NA,NA,NA,"M",5,NA,496,106,"Prostate"
"1541","Song","Wei","W",7,NA,6,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","Zhang","Dong","D",8,NA,6,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","Jin","Xunbo","X",9,NA,6,1,"GreenLight",NA,NA,NA,NA,NA,NA,"X",17,"England",559,10,"Prostate"
"1544","Jin","Xunbo","X",9,NA,6,1,"GreenLight",NA,NA,NA,NA,NA,NA,"X",7,NA,496,10,"Prostate"
"1545","Zhang","Haiyang","H",10,NA,6,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","Cornu","Jean-Nicolas","JN",1,"United States",5,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","Salameh","M","M",1,NA,4,1,"GreenLight","M",1,NA,885,1,"Laser","M",1,NA,657,1,"Prostate"
"1548","Gerbaud","F","F",2,NA,4,1,"GreenLight","F",2,NA,885,1,"Laser","F",2,NA,657,1,"Prostate"
"1549","Daché","A","A",3,NA,4,1,"GreenLight","A",3,NA,885,1,"Laser","A",3,NA,657,1,"Prostate"
"1550","Hermieu","J-F","JF",4,NA,4,1,"GreenLight","JF",4,NA,885,1,"Laser","JF",4,NA,657,1,"Prostate"
"1551","Dominique","S","S",5,NA,4,1,"GreenLight","S",5,NA,885,1,"Laser","S",5,NA,657,1,"Prostate"
"1552","Hupertan","V","V",6,NA,4,1,"GreenLight","V",6,NA,885,1,"Laser","V",6,NA,657,1,"Prostate"
"1553","Ravery","V","V",7,NA,4,1,"GreenLight","V",7,NA,885,1,"Laser","V",7,NA,657,1,"Prostate"
"1554","Ouzaid","I","I",8,NA,4,1,"GreenLight","I",8,NA,885,1,"Laser","I",8,NA,657,1,"Prostate"
"1555","Guan","Zheng","Z",1,"England",3,3,"GreenLight","Z",1,"England",803,1,"Laser","Z",1,"England",591,2,"Prostate"
"1556","Liu","Jingjie","J",2,"England",3,10,"GreenLight","J",2,"England",803,86,"Laser","J",2,"England",591,49,"Prostate"
"1557","Kaplan","Steven A","SA",1,"United States",2,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"1558","Kaplan","Steven A","SA",1,"United States",2,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"1559","Sweet","Robert M","RM",1,NA,1,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
